variant,calcium_conc,biorep,expt_type,urea,cd_signal,date,file,prot_conc,temp
hS100A9,0.0,0,manual,0.0,-1658666.0,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.0,0,manual,0.97196,-1412018.0,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.0,0,manual,1.94392,-1187376.0,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.0,0,manual,2.91588,-731398.0,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.0,0,manual,3.88784,-389926.0,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.0,0,manual,4.8598,-271260.0,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.0,0,manual,5.83176,-162284.0,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.0,0,manual,6.80372,-150506.0,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.0,0,manual,7.77568,-105536.0,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.0,0,manual,8.74764,-72798.0,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.0,0,manual,9.7196,-29310.0,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.0,1,auto,0.0,-912865.9999999999,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,0.2,-898613.9999999999,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,0.4,-885349.9999999999,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,0.6,-865402.0,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,0.8,-843173.9999999999,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,1.0,-834337.9999999999,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,1.2,-813241.9999999999,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,1.4,-785000.0,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,1.6,-765069.9999999999,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,1.8,-731785.9999999999,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,2.0,-694991.9999999999,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,2.2,-656840.0,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,2.4,-617880.0,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,2.6,-561820.0,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,2.8,-501310.0,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,3.0,-432278.0,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,3.2,-370084.0,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,3.4,-323898.0,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,3.6,-294778.0,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,3.8,-258188.00000000003,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,4.0,-234462.0,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,4.2,-205468.0,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,4.4,-189672.0,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,4.6,-174718.0,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,4.8,-167406.0,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,5.0,-155393.99999999997,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
